timestamp,value
1641033439000,69
1641035262000,54
1641037087000,62
1641038908000,63
1641041035000,62
1641055007000,69
1641056829000,72
1641058652000,71
1641061082000,68
1641062904000,67
1641064728000,33
1641067764000,66
1641069586000,67
1641071409000,62
1641073232000,65
1641075965000,73
1641081130000,69
1641082952000,66
1641084774000,63
1641086595000,58
1641088419000,50
1641090238000,46
1641092061000,42
1641093883000,49
1641095705000,42
1641097527000,40
1641099349000,33
1641101172000,37
1641102995000,48
1641104817000,43
1641106641000,45
1641108461000,49
1641110283000,54
1641112105000,44
1641113926000,50
1641115751000,68
1641130026000,62
1641133365000,80
1641141568000,62
1641143388000,67
1641145517000,61
1641147339000,69
1641150374000,72
1641152806000,45
1641154628000,72
1641160399000,60
1641162222000,54
1641165866000,69
1641168598000,64
1641170421000,57
1641172242000,60
1641174065000,47
1641175888000,50
1641177710000,49
1641179532000,56
1641181354000,44
1641183177000,46
1641185000000,42
1641186822000,48
1641188644000,36
1641190466000,33
1641192288000,46
1641194111000,27
1641196236000,48
1641198058000,47
1641201399000,70
1641203229000,66
1641205957000,52
1641208081000,67
1641209907000,60
1641215980000,55
1641218107000,65
1641219930000,62
1641221752000,67
1641223575000,70
1641226612000,72
1641228433000,66
1641230557000,59
1641232381000,65
1641234505000,70
1641236330000,47
1641238153000,52
1641240583000,63
1641243013000,61
1641248782000,69
1641256374000,67
1641258199000,65
1641260325000,54
1641262144000,49
1641263966000,43
1641265789000,48
1641267611000,51
1641269434000,41
1641271256000,45
1641273078000,29
1641274900000,48
1641276723000,41
1641278545000,36
1641280367000,47
1641282189000,51
1641284012000,48
1641285834000,40
1641287655000,51
1641289477000,46
1641291302000,67
1641293122000,54
1641300717000,68
1641303448000,57
1641307702000,65
1641309524000,64
1641311348000,60
1641313471000,68
1641315294000,73
1641317418000,69
1641321066000,68
1641323193000,59
1641325316000,60
1641327139000,38
1641328964000,65
1641330784000,73
1641332610000,34
1641341112000,65
1641342934000,65
1641344758000,64
1641346580000,64
1641348402000,48
1641350222000,46
1641352045000,46
1641353867000,49
1641355690000,50
1641357512000,45
1641359334000,38
1641361156000,49
1641362978000,50
1641364801000,52
1641366623000,49
1641368446000,45
1641370268000,55
1641372092000,48
1641375433000,50
1641377252000,49
1641379075000,67
1641380900000,73
1641382722000,72
1641384544000,48
1641386367000,58
1641388189000,57
1641390011000,48
1641396693000,66
1641398513000,64
1641400642000,70
1641402463000,64
1641404285000,58
1641406108000,70
1641410968000,47
1641413398000,49
1641415220000,45
1641417043000,68
1641419777000,59
1641422206000,66
1641424029000,66
1641428589000,69
1641430708000,55
1641432834000,62
1641434656000,52
1641436479000,50
1641438301000,50
1641440123000,45
1641441946000,49
1641443768000,51
1641445590000,52
1641447413000,45
1641449235000,40
1641451058000,57
1641452880000,42
1641454702000,49
1641456524000,51
1641458347000,62
1641460167000,63
1641461991000,58
1641463812000,69
1641466851000,56
1641468674000,62
1641472926000,70
1641474749000,70
1641478090000,61
1641482343000,70
1641484165000,63
1641492667000,66
1641494488000,68
1641497223000,75
1641499653000,50
1641501475000,71
1641503298000,65
1641505121000,60
1641507247000,65
1641514231000,61
1641516055000,60
1641517875000,54
1641519697000,47
1641521520000,43
1641523342000,48
1641525164000,41
1641526987000,49
1641528809000,42
1641530632000,45
1641532454000,40
1641534276000,50
1641536098000,49
1641537920000,37
1641539743000,53
1641541565000,42
1641544299000,41
1641546426000,61
1641550982000,64
1641552802000,68
1641556450000,71
1641558273000,55
1641560093000,62
1641562226000,62
1641564049000,50
1641567691000,67
1641578012000,64
1641581658000,58
1641588034000,73
1641589857000,59
1641592289000,28
1641594111000,72
1641595934000,68
1641598365000,62
1641601098000,59
1641605655000,58
1641607474000,49
1641609297000,49
1641611119000,43
1641612941000,59
1641614764000,43
1641616586000,52
1641618408000,46
1641620230000,34
1641622052000,52
1641623875000,51
1641625697000,58
1641627519000,54
1641629341000,60
1641631164000,77
1641632988000,68
1641635417000,74
1641637239000,42
1641639062000,70
1641640884000,74
1641642707000,30
1641644530000,74
1641646656000,66
1641649694000,76
1641651518000,71
1641654253000,69
1641656377000,69
1641658200000,63
1641660020000,70
1641661846000,72
1641665185000,68
1641669437000,73
1641671259000,62
1641673082000,75
1641674904000,57
1641676726000,55
1641680672000,68
1641682497000,70
1641684319000,70
1641687053000,71
1641688875000,74
1641691619000,58
1641693439000,55
1641695261000,53
1641697083000,53
1641698905000,56
1641700727000,58
1641702550000,51
1641704372000,43
1641706194000,52
1641708016000,56
1641709838000,47
1641711661000,40
1641713483000,50
1641715305000,44
1641717127000,46
1641718948000,60
1641720774000,68
1641722597000,59
1641724720000,64
1641726545000,64
1641728367000,64
1641730190000,65
1641734745000,62
1641737476000,79
1641739906000,78
1641742030000,30
1641743853000,46
1641745675000,70
1641748410000,80
1641750541000,51
1641761159000,78
1641762982000,74
1641764804000,55
1641768753000,43
1641773916000,74
1641775736000,60
1641777558000,56
1641779381000,57
1641781203000,59
1641783025000,57
1641784847000,48
1641786670000,52
1641788492000,41
1641790315000,28
1641792137000,53
1641793959000,50
1641795782000,35
1641797604000,56
1641799426000,52
1641805195000,64
1641810057000,68
1641817041000,75
1641819773000,69
1641824028000,51
1641828276000,65
1641831317000,69
1641833135000,58
1641834958000,64
1641837084000,64
1641839820000,69
1641841640000,74
1641851362000,71
1641853184000,63
1641857131000,73
1641858954000,63
1641861082000,64
1641862901000,54
1641864724000,45
1641866546000,45
1641868369000,56
1641870192000,42
1641872014000,31
1641873837000,43
1641875658000,39
1641877481000,45
1641879303000,38
1641881125000,52
1641882947000,46
1641884770000,40
1641886592000,46
1641888415000,57
1641892970000,66
1641894792000,76
1641896615000,72
1641909432000,58
1641919149000,68
1641920971000,62
1641922794000,64
1641933423000,69
1641935245000,67
1641937068000,60
1641938891000,65
1641940714000,62
1641942536000,57
1641945268000,67
1641947395000,58
1641949214000,55
1641951037000,42
1641952858000,50
1641954681000,52
1641956503000,50
1641958325000,48
1641960148000,43
1641961970000,43
1641963792000,40
1641965615000,41
1641967438000,43
1641969260000,21
1641971082000,41
1641972905000,47
1641974727000,42
1641978069000,72
1641979889000,43
1641981711000,77
1641983534000,61
1641994830000,74
1641998778000,81
1642000601000,49
1642002424000,73
1642004246000,76
1642006067000,73
1642008502000,46
1642010324000,67
1642012750000,75
1642017913000,70
1642020643000,72
1642022468000,65
1642024595000,53
1642027326000,68
1642029149000,68
1642031885000,45
1642033706000,63
1642035529000,64
1642038259000,57
1642040082000,55
1642041904000,50
1642043726000,43
1642045549000,42
1642047371000,43
1642049194000,47
1642051015000,42
1642052837000,41
1642054660000,42
1642056482000,44
1642058304000,50
1642060127000,59
1642064380000,69
1642066508000,26
1642068326000,68
1642070454000,68
1642075313000,64
1642077136000,69
1642081995000,58
1642085942000,63
1642087765000,67
1642093533000,35
1642095356000,74
1642099605000,69
1642102037000,51
1642103860000,71
1642105682000,74
1642107504000,60
1642109934000,68
1642111756000,59
1642115098000,66
1642118740000,53
1642120562000,50
1642122384000,53
1642125118000,38
1642126940000,40
1642128762000,49
1642130585000,47
1642132407000,44
1642134229000,40
1642136051000,48
1642137874000,39
1642139696000,36
1642141519000,44
1642143341000,53
1642145163000,57
1642147595000,58
1642151238000,73
1642153062000,61
1642154884000,67
1642164906000,63
1642167334000,51
1642169766000,62
1642172500000,74
1642178573000,69
1642180394000,34
1642182824000,40
1642189198000,62
1642191022000,51
1642193754000,66
1642195576000,70
1642198009000,71
1642199832000,41
1642202262000,70
1642204691000,65
1642206511000,63
1642208334000,48
1642210156000,46
1642211978000,57
1642213800000,40
1642215623000,48
1642217445000,40
1642219268000,54
1642221089000,48
1642222911000,50
1642224734000,39
1642226556000,51
1642228378000,55
1642230204000,52
1642232327000,59
1642234148000,56
1642235971000,62
1642237792000,56
1642239617000,55
1642241440000,60
1642245692000,62
1642250549000,64
1642253893000,61
1642257840000,66
1642259966000,52
1642261789000,23
1642265429000,73
1642267253000,72
1642269074000,56
1642271810000,64
1642273633000,64
1642276669000,62
1642278797000,58
1642280619000,65
1642282440000,69
1642284567000,69
1642286390000,64
1642288212000,65
1642290035000,66
1642292766000,54
1642294893000,70
1642297020000,55
1642298840000,50
1642300662000,46
1642302485000,46
1642304307000,31
1642306130000,45
1642307953000,38
1642309774000,42
1642311597000,40
1642313419000,48
1642315241000,49
1642317064000,46
1642318886000,44
1642320709000,45
1642322531000,50
1642324960000,55
1642326785000,44
1642328608000,61
1642332554000,55
1642334682000,68
1642337110000,68
1642338932000,68
1642341666000,63
1642343491000,60
1642345313000,61
1642347136000,38
1642348958000,60
1642351084000,55
1642352906000,65
1642355639000,64
1642360195000,58
1642362928000,74
1642364748000,75
1642367181000,65
1642369003000,61
1642373259000,45
1642376597000,63
1642378420000,57
1642381761000,61
1642383581000,54
1642385403000,51
1642387225000,34
1642389048000,43
1642390870000,43
1642392692000,33
1642394515000,39
1642396337000,38
1642398159000,34
1642399981000,56
1642401804000,24
1642403626000,36
1642405449000,53
1642415472000,61
1642420028000,71
1642421848000,53
1642423673000,51
1642428226000,44
1642430963000,59
1642433089000,50
1642435822000,58
1642437948000,56
1642439769000,59
1642442804000,57
1642445844000,65
1642447971000,48
1642450097000,68
1642451920000,73
1642453739000,67
1642455562000,65
1642457392000,62
1642459215000,57
1642464981000,52
1642466804000,53
1642468626000,54
1642470446000,50
1642472268000,42
1642474090000,46
1642475913000,33
1642477735000,49
1642479558000,50
1642481379000,48
1642483505000,42
1642485327000,35
1642487150000,47
1642488972000,46
1642490794000,48
1642492616000,49
1642496568000,66
1642498390000,43
1642500515000,59
1642502338000,66
1642514183000,60
1642522077000,59
1642525120000,70
1642526936000,68
1642529671000,44
1642532709000,60
1642537873000,55
1642539695000,59
1642542125000,64
1642543948000,31
1642545768000,57
1642548503000,57
1642551237000,64
1642553057000,46
1642554879000,50
1642556702000,42
1642558524000,42
1642560346000,44
1642562169000,50
1642564598000,37
1642566420000,44
1642568245000,45
1642570064000,42
1642571886000,43
1642573709000,46
1642575531000,52
1642577353000,38
1642579176000,50
1642582822000,73
1642586160000,52
1642599526000,61
1642603472000,46
1642607725000,47
1642611975000,68
1642613800000,71
1642617450000,69
1642627293000,63
1642629115000,36
1642630938000,60
1642632761000,60
1642634580000,62
1642637316000,60
1642639136000,51
1642640959000,40
1642642781000,55
1642644603000,43
1642646425000,47
1642648247000,56
1642650069000,39
1642651892000,43
1642653715000,50
1642655537000,38
1642657359000,29
1642659181000,50
1642661003000,36
1642662826000,49
1642664647000,51
1642666477000,27
1642668598000,56
1642671633000,58
1642674368000,57
1642692289000,67
1642694111000,43
1642695934000,65
1642698060000,54
1642700185000,47
1642702007000,69
1642704134000,67
1642711725000,63
1642713853000,71
1642715676000,69
1642717498000,59
1642722054000,48
1642725088000,63
1642726913000,36
1642728733000,49
1642730555000,34
1642732378000,41
1642734200000,44
1642736023000,41
1642737845000,44
1642739667000,36
1642741490000,56
1642743312000,48
1642745134000,32
1642747017000,54
1642748839000,52
1642750662000,39
1642752483000,46
1642755523000,52
1642757345000,67
1642759471000,59
1642765849000,48
1642773140000,63
1642775875000,55
1642777699000,55
1642781644000,56
1642792274000,73
1642794400000,71
1642796220000,75
1642798043000,69
1642800474000,64
1642802601000,65
1642804423000,61
1642806245000,49
1642808065000,64
1642809890000,55
1642812321000,60
1642814141000,51
1642815964000,52
1642817786000,46
1642819608000,36
1642821430000,57
1642823252000,42
1642825074000,37
1642826897000,46
1642828719000,48
1642830541000,38
1642832667000,26
1642834490000,42
1642836312000,42
1642838135000,46
1642839955000,46
1642841778000,36
1642843603000,60
1642845425000,53
1642847247000,58
1642849371000,63
1642852715000,77
1642854839000,58
1642856661000,63
1642858484000,61
1642860307000,61
1642862136000,68
1642863954000,67
1642865777000,59
1642867600000,59
1642869422000,61
1642871244000,53
1642873128000,61
1642877381000,59
1642879202000,65
1642881024000,67
1642882847000,64
1642886491000,64
1642888618000,71
1642890440000,63
1642892263000,63
1642894086000,62
1642895908000,56
1642898338000,37
1642900157000,46
1642901980000,49
1642903802000,50
1642905625000,47
1642907447000,42
1642909269000,42
1642911092000,42
1642912914000,39
1642914736000,36
1642916558000,35
1642918380000,38
1642920203000,34
1642922025000,50
1642923847000,35
1642925669000,33
1642927491000,45
1642929315000,60
1642931138000,59
1642932961000,61
1642935390000,66
1642937213000,59
1642939036000,44
1642940858000,61
1642943894000,60
1642945716000,61
1642947539000,59
1642949968000,41
1642952397000,60
1642954220000,71
1642956954000,66
1642958777000,59
1642960600000,59
1642962420000,51
1642964850000,68
1642968495000,61
1642971534000,45
1642973354000,67
1642975786000,52
1642977912000,63
1642981860000,66
1642984289000,63
1642986111000,50
1642987932000,48
1642989755000,48
1642991576000,41
1642993399000,40
1642995221000,31
1642997043000,35
1642998867000,32
1643000689000,42
1643002511000,48
1643004333000,33
1643006155000,47
1643007978000,44
1643009800000,25
1643011621000,40
1643016177000,69
1643023466000,69
1643025289000,75
1643027110000,71
1643028932000,25
1643036224000,59
1643038349000,70
1643040774000,59
1643042599000,34
1643045635000,65
1643047761000,65
1643050191000,72
1643053836000,76
1643055659000,46
1643057480000,36
1643059911000,59
1643062949000,68
1643065073000,48
1643069022000,63
1643070842000,52
1643072664000,47
1643074487000,40
1643076309000,48
1643078132000,42
1643079954000,35
1643081776000,39
1643083598000,46
1643085421000,46
1643087245000,36
1643089066000,46
1643090888000,41
1643092710000,43
1643094532000,37
1643096354000,50
1643098176000,65
1643100907000,72
1643102731000,49
1643105161000,70
1643107285000,63
1643110025000,62
1643119132000,62
1643120955000,61
1643122777000,60
1643126725000,70
1643128546000,67
1643130366000,71
1643132796000,71
1643134618000,67
1643136444000,59
1643138271000,59
1643140089000,54
1643141910000,74
1643145555000,65
1643147377000,59
1643153146000,59
1643156186000,51
1643158006000,48
1643159829000,52
1643161651000,51
1643163473000,47
1643165295000,58
1643167117000,59
1643168940000,52
1643170762000,41
1643172585000,46
1643174407000,58
1643176229000,43
1643178052000,51
1643179874000,60
1643181696000,46
1643183518000,54
1643188681000,60
1643190504000,49
1643192934000,61
1643200528000,67
1643204475000,75
1643211765000,62
1643214500000,32
1643216321000,67
1643218145000,69
1643219967000,68
1643222093000,72
1643223913000,73
1643227261000,72
1643229077000,71
1643231813000,62
1643233635000,56
1643236981000,73
1643240621000,60
1643242443000,72
1643244265000,63
1643246691000,72
1643248511000,60
1643250334000,46
1643252157000,40
1643253979000,54
1643255801000,53
1643257624000,57
1643259446000,57
1643261269000,53
1643263091000,54
1643264913000,56
1643266735000,57
1643268558000,51
1643270381000,61
1643273722000,63
1643275549000,54
1643283742000,77
1643297412000,68
1643300145000,73
1643301968000,65
1643303789000,72
1643306220000,71
1643308346000,72
1643310168000,72
1643313509000,31
1643315329000,80
1643317458000,69
1643319280000,50
1643323533000,67
1643325355000,61
1643327178000,67
1643328998000,54
1643330820000,51
1643332642000,58
1643334464000,44
1643336286000,38
1643338109000,50
1643339930000,42
1643341753000,42
1643343575000,49
1643345397000,32
1643347220000,40
1643349042000,38
1643350864000,42
1643352686000,41
1643354509000,43
1643356331000,47
1643359979000,51
1643361800000,58
1643365140000,65
1643369392000,66
1643371215000,75
1643374251000,61
1643379413000,60
1643387310000,62
1643389133000,58
1643391261000,50
1643393083000,73
1643395512000,65
1643397339000,22
1643399461000,63
1643401283000,38
1643405236000,56
1643407965000,58
1643409788000,61
1643412521000,50
1643414344000,52
1643416167000,50
1643417987000,51
1643419809000,46
1643421631000,45
1643423453000,40
1643425275000,39
1643427098000,43
1643428920000,35
1643430742000,40
1643432564000,37
1643434387000,38
1643436208000,40
1643438031000,48
1643439853000,49
1643441675000,46
1643443497000,48
1643445319000,49
1643447446000,49
1643449269000,66
1643451092000,69
1643452975000,74
1643454795000,60
1643457529000,64
1643459658000,57
1643466339000,69
1643468161000,72
1643469982000,58
1643472715000,68
1643474538000,63
1643476360000,69
1643478182000,57
1643480007000,64
1643481830000,62
1643483652000,63
1643485474000,62
1643487297000,62
1643491245000,58
1643493068000,59
1643494891000,60
1643496713000,63
1643498535000,58
1643501876000,62
1643503704000,65
1643505520000,58
1643509165000,46
1643510984000,47
1643512806000,37
1643514628000,46
1643516451000,45
1643518273000,43
1643520095000,37
1643521917000,47
1643523740000,46
1643525562000,43
1643527384000,40
1643529207000,50
1643531028000,38
1643532853000,37
1643535587000,58
1643537409000,59
1643539231000,58
1643542268000,54
1643549254000,69
1643551077000,59
1643552899000,63
1643557152000,66
1643558975000,64
1643560796000,49
1643562619000,62
1643564442000,61
1643566264000,48
1643568087000,61
1643569909000,62
1643572035000,61
1643573858000,49
1643575680000,68
1643577502000,65
1643580842000,64
1643585093000,57
1643587525000,62
1643589348000,54
1643591167000,52
1643593294000,44
1643595116000,40
1643596939000,37
1643598761000,39
1643600644000,25
1643602466000,41
1643604289000,32
1643606110000,43
1643607933000,47
1643609754000,38
1643611577000,40
1643613399000,44
1643615221000,44
1643619475000,44
1643621297000,68
1643623423000,63
1643625246000,48
1643628281000,56
1643633747000,39
1643641340000,70
1643646262000,59
1643648691000,64
1643650513000,65
1643655371000,58
1643657196000,49
1643660537000,62
1643662364000,55
1643664485000,67
1643666307000,67
1643668127000,62
1643670864000,65
1643673597000,56
1643675417000,53
1643677239000,52
1643679062000,46
1643680884000,41
1643682706000,38
1643684528000,53
1643686350000,47
1643688172000,44
1643689995000,32
1643691818000,34
1643693640000,37
1643695463000,36
1643697285000,50
1643699107000,52
1643700930000,47
1643705795000,69
1643707916000,68
1643710346000,64
1643723709000,57
1643732821000,66
1643734642000,61
1643738286000,73
1643740413000,69
1643742234000,73
1643744057000,64
1643745880000,65
1643748310000,70
1643750133000,72
1643751955000,65
1643753777000,61
1643757727000,54
1643759853000,43
1643761675000,63
1643763495000,45
1643765317000,44
1643767140000,49
1643768962000,46
1643770784000,49
1643772606000,45
1643774429000,44
1643776251000,35
1643778073000,49
1643779896000,50
1643781718000,35
1643783540000,47
1643785970000,39
1643787792000,51
1643792349000,67
1643794172000,69
1643795994000,74
1643797816000,54
1643812394000,60
1643814213000,68
1643816036000,58
1643817861000,57
1643819986000,61
1643822718000,51
1643824543000,51
1643828185000,66
1643833046000,72
1643834866000,68
1643836690000,65
1643839728000,45
1643843980000,54
1643846407000,52
1643848232000,59
1643850052000,40
1643851874000,43
1643853696000,29
1643855518000,37
1643857340000,30
1643859162000,48
1643860985000,38
1643862807000,41
1643864629000,43
1643866451000,57
1643868273000,42
1643870096000,46
1643871918000,43
1643873741000,38
1643875562000,49
1643880726000,76
1643882851000,64
1643888017000,66
1643896520000,46
1643898340000,51
1643900164000,65
1643905326000,59
1643907150000,64
1643909580000,75
1643911400000,62
1643915653000,65
1643917476000,59
1643919298000,62
1643921128000,60
1643923558000,68
1643925376000,66
1643928717000,47
1643930537000,62
1643932362000,58
1643934791000,62
1643936916000,46
1643938738000,38
1643940561000,36
1643942382000,44
1643944204000,42
1643946634000,37
1643948456000,45
1643950279000,41
1643952101000,43
1643953923000,37
1643955745000,43
1643957568000,44
1643959390000,44
1643961214000,43
1643986419000,47
1643988241000,59
1643990670000,53
1643992491000,49
1643994314000,53
1643996136000,51
1643998567000,56
1644000693000,46
1644002515000,50
1644006463000,72
1644008588000,74
1644010413000,62
1644012233000,59
1644014056000,63
1644015879000,57
1644017701000,43
1644019832000,51
1644021647000,47
1644023469000,45
1644025291000,39
1644027114000,46
1644028936000,40
1644030758000,43
1644032581000,45
1644034403000,39
1644036225000,39
1644038048000,34
1644039870000,48
1644041692000,40
1644043515000,42
1644045337000,39
1644047159000,40
1644048980000,56
1644050802000,44
1644052624000,35
1644054447000,44
1644056269000,49
1644058091000,40
1644070241000,85
1644072671000,67
1644075403000,74
1644082997000,67
1644084818000,61
1644087856000,74
1644089981000,62
1644096057000,69
1644097879000,68
1644099702000,47
1644102436000,65
1644106081000,56
1644107904000,58
1644110942000,70
1644112764000,62
1644114583000,45
1644116405000,46
1644118227000,47
1644120050000,49
1644121872000,46
1644123694000,47
1644125516000,40
1644127339000,40
1644129161000,42
1644130983000,32
1644132806000,41
1644134627000,32
1644136448000,50
1644138271000,49
1644141310000,59
1644143133000,66
1644144956000,60
1644147690000,55
1644150423000,67
1644154068000,71
1644156194000,68
1644158017000,66
1644161358000,65
1644164092000,69
1644165913000,65
1644168950000,56
1644171987000,53
1644174415000,65
1644176238000,40
1644178972000,65
1644180796000,64
1644182618000,64
1644189600000,52
1644191426000,44
1644193248000,52
1644195070000,53
1644196890000,37
1644198712000,39
1644200535000,50
1644202356000,39
1644204179000,39
1644206001000,36
1644207823000,54
1644209646000,39
1644211468000,39
1644213290000,49
1644215113000,44
1644216935000,36
1644218757000,49
1644220580000,43
1644222401000,42
1644224225000,59
1644228174000,59
1644229993000,64
1644232426000,68
1644234249000,62
1644237283000,59
1644239108000,39
1644240931000,55
1644242753000,62
1644244877000,61
1644246701000,77
1644248526000,60
1644250353000,56
1644252470000,30
1644254294000,61
1644273131000,59
1644274954000,59
1644277077000,50
1644278898000,55
1644280721000,46
1644282549000,63
1644284365000,46
1644286187000,44
1644288009000,56
1644289831000,47
1644291654000,60
1644293476000,44
1644295299000,57
1644297121000,49
1644298944000,41
1644300766000,44
1644302588000,36
1644304411000,46
1644306233000,30
1644308055000,48
1644309880000,58
1644312916000,60
1644314739000,71
1644316560000,72
1644318383000,62
1644321420000,54
1644323546000,69
1644325366000,71
1644327495000,66
1644329318000,70
1644331140000,63
1644332962000,70
1644335696000,65
1644337519000,57
1644339341000,58
1644341162000,49
1644342982000,58
1644347540000,55
1644349363000,65
1644351185000,47
1644353311000,66
1644355133000,57
1644358474000,43
1644361512000,52
1644364852000,55
1644366675000,63
1644368498000,60
1644370318000,47
1644372140000,36
1644373962000,47
1644375784000,41
1644377606000,42
1644379429000,45
1644381251000,42
1644383073000,42
1644384895000,29
1644387021000,40
1644388844000,46
1644390666000,24
1644392488000,43
1644394311000,38
1644396131000,43
1644397953000,44
1644399775000,30
1644403118000,60
1644405851000,68
1644409496000,66
1644411318000,75
1644413748000,52
1644415875000,50
1644420429000,61
1644423771000,62
1644425590000,53
1644427719000,54
1644431968000,53
1644434400000,49
1644436221000,57
1644438653000,64
1644440474000,60
1644442297000,55
1644445034000,61
1644449286000,58
1644451107000,50
1644452928000,55
1644454753000,52
1644456573000,45
1644458395000,39
1644460217000,46
1644462040000,42
1644463862000,33
1644465684000,46
1644467506000,41
1644469328000,44
1644471151000,38
1644472973000,41
1644474796000,40
1644476618000,43
1644478443000,39
1644480565000,44
1644483601000,62
1644485730000,64
1644487604000,66
1644498183000,60
1644500915000,31
1644502737000,51
1644505169000,35
1644509728000,59
1644511550000,52
1644513368000,48
1644515797000,67
1644519136000,67
1644520961000,56
1644522784000,69
1644524606000,48
1644527947000,55
1644530070000,63
1644533109000,56
1644534933000,53
1644537058000,32
1644538880000,56
1644564401000,38
1644566223000,34
1644568654000,49
1644570473000,50
1644572603000,46
1644574425000,39
1644577766000,53
1644579588000,51
1644581411000,48
1644585966000,57
1644588090000,61
1644589915000,50
1644595382000,59
1644597507000,67
1644599937000,78
1644602063000,62
1644604801000,65
1644606922000,69
1644608746000,62
1644610568000,65
1644612390000,60
1644614213000,66
1644616643000,56
1644621502000,54
1644624536000,48
1644626361000,66
1644629397000,59
1644631218000,46
1644633041000,46
1644634863000,29
1644636685000,45
1644638507000,41
1644640330000,36
1644642152000,45
1644643974000,59
1644645796000,38
1644647617000,36
1644649438000,48
1644651260000,39
1644653081000,42
1644654902000,56
1644657028000,49
1644658852000,84
1644660674000,59
1644662497000,57
1644664316000,50
1644666750000,72
1644668570000,64
1644670392000,66
1644672222000,56
1644675559000,50
1644677381000,58
1644679203000,49
1644682545000,53
1644684372000,46
1644687100000,46
1644688922000,67
1644691350000,65
1644693173000,67
1644694998000,71
1644697124000,59
1644698945000,72
1644700769000,62
1644703502000,61
1644705325000,72
1644710790000,57
1644712614000,51
1644714436000,56
1644716258000,58
1644718079000,44
1644719900000,36
1644721723000,48
1644723545000,33
1644726696000,31
1644728518000,44
1644730341000,35
1644732163000,43
1644733985000,44
1644735808000,48
1644737630000,44
1644739453000,45
1644741275000,54
1644743097000,46
1644744919000,51
1644746742000,57
1644750996000,30
1644753731000,62
1644755553000,62
1644758588000,63
1644763144000,61
1644765878000,45
1644768005000,59
1644770434000,63
1644772865000,73
1644774687000,62
1644777421000,67
1644779548000,69
1644781982000,72
1644783800000,59
1644785622000,61
1644787444000,70
1644789266000,62
1644791087000,58
1644793215000,63
1644795037000,60
1644798682000,52
1644800504000,55
1644802324000,46
1644804146000,44
1644805969000,46
1644807791000,46
1644809614000,36
1644811436000,34
1644813258000,42
1644815080000,38
1644816902000,38
1644818725000,56
1644820547000,43
1644822370000,29
1644824190000,31
1644826015000,41
1644827835000,39
1644830267000,60
1644832089000,57
1644834518000,58
1644836341000,65
1644838465000,69
1644840293000,68
1644845150000,67
1644846971000,60
1644849402000,67
1644851225000,52
1644853046000,58
1644855233000,53
1644857056000,62
1644858878000,66
1644860701000,56
1644862523000,53
1644864343000,53
1644866472000,43
1644868293000,70
1644870117000,78
1644871939000,74
1644875888000,68
1644881355000,57
1644883181000,65
1644886213000,60
1644888035000,60
1644890161000,52
1644891981000,45
1644893803000,41
1644895625000,43
1644897448000,49
1644899270000,40
1644901092000,47
1644902915000,43
1644904737000,47
1644906559000,57
1644908382000,46
1644910204000,69
1644912027000,43
1644913848000,42
1644915670000,53
1644917494000,64
1644919317000,66
1644921139000,64
1644925087000,67
1644930250000,57
1644936628000,63
1644938752000,38
1644940575000,31
1644943915000,85
1644947865000,58
1644950295000,80
1644952117000,72
1644954240000,45
1644956065000,77
1644958191000,82
1644963051000,67
1644964871000,65
1644966999000,59
1644968818000,61
1644970648000,64
1644973377000,66
1644975199000,66
1644977018000,51
1644978841000,50
1644980663000,51
1644982485000,51
1644984308000,53
1644986130000,46
1644987952000,56
1644989774000,51
1644991597000,50
1644993419000,46
1644995241000,48
1644997066000,55
1644998886000,43
1645000708000,41
1645002530000,45
1645004350000,62
1645006175000,51
1645007997000,68
1645010120000,57
1645013767000,79
1645015894000,70
1645018935000,52
1645021057000,61
1645023181000,67
1645025612000,58
1645029255000,65
1645031080000,58
1645032901000,64
1645034724000,69
1645036546000,58
1645038977000,73
1645040798000,75
1645042621000,75
1645044444000,79
1645046266000,71
1645049301000,62
1645051125000,55
1645052949000,53
1645054771000,51
1645056592000,59
1645058415000,45
1645060845000,55
1645062969000,48
1645064791000,43
1645066614000,50
1645068436000,49
1645070258000,47
1645072080000,46
1645073903000,38
1645075725000,35
1645077547000,38
1645079370000,47
1645081192000,42
1645083015000,33
1645085140000,37
1645086962000,34
1645088783000,54
1645090605000,47
1645092733000,48
1645095163000,63
1645096986000,54
1645098808000,56
1645100631000,56
1645105793000,58
1645107616000,55
1645109743000,58
1645111868000,52
1645113689000,66
1645115514000,65
1645117340000,62
1645119460000,58
1645121285000,53
1645124018000,59
1645126142000,54
1645130091000,55
1645132219000,62
1645134042000,57
1645135864000,47
1645137687000,63
1645139510000,51
1645141332000,40
1645143154000,48
1645144976000,51
1645146798000,41
1645148618000,38
1645150440000,43
1645152263000,45
1645154085000,25
1645155907000,39
1645157729000,22
1645159552000,30
1645161374000,27
1645163197000,47
1645165019000,46
1645166841000,37
1645168664000,33
1645170486000,42
1645172310000,76
1645175346000,57
1645177168000,58
1645179595000,56
1645181418000,64
1645184153000,59
1645191445000,45
1645193264000,63
1645195087000,59
1645196910000,59
1645198740000,55
1645200558000,67
1645203291000,55
1645205415000,46
1645207238000,51
1645209061000,61
1645210883000,56
1645213009000,54
1645214832000,47
1645217263000,64
1645219083000,57
1645220906000,55
1645223335000,55
1645225465000,55
1645228199000,50
1645230020000,45
1645231843000,55
1645233665000,59
1645236092000,47
1645237915000,39
1645239737000,46
